cpk,burno,burned,reward,dwu,duration,burnht,rewardhtdelay,rewardht,maturitydate,maturitytime,returnaddress
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,911,197.00,209.15,19.0146,120,223413,248275,248013,01-28-2021,07:24:40,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,3,1000000.00,1372599.15,37.2599,365,173179,248275,248004,01-30-2021,14:00:36,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,816,1000000.00,1362007.15,36.3001,364,173311,248275,247931,01-30-2021,04:43:37,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,544,197.00,209.15,19.0213,120,223310,248275,247910,01-27-2021,19:23:22,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,552,197.00,209.15,19.0279,120,223281,248275,247881,01-27-2021,16:21:09,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,393,1000000.00,1378799.15,37.8799,365,173044,248275,247869,01-29-2021,22:59:40,B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1218,197.00,209.15,19.0279,120,223267,248275,247867,01-27-2021,13:58:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,603,197.00,209.15,19.0279,120,223240,248070,247840,01-27-2021,11:14:26,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BM2e5zvdEf8jcosQdhP6e7NRs8kEMqJy7U,1363,500000.00,690950.15,38.1899,365,172983,248070,247808,01-29-2021,16:01:51,BM2e5zvdEf8jcosQdhP6e7NRs8kEMqJy7U
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,112,1000000.00,1388199.15,38.8199,365,172897,248070,247722,01-29-2021,06:20:37,B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,254,197.00,209.15,19.0213,120,223111,248070,247711,01-26-2021,21:10:42,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,980,197.00,209.15,19.0279,120,223073,248070,247673,01-26-2021,16:36:14,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1224,900000.00,1260359.15,40.0399,365,172816,248070,247641,01-28-2021,20:51:56,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BGcsQpSpxfK5QctJvWrp7dAJjPAt2Uq8XE,400,1000000.00,1394499.15,39.4499,365,172816,248070,247641,01-28-2021,21:04:32,BGcsQpSpxfK5QctJvWrp7dAJjPAt2Uq8XE
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,111,197.00,209.15,19.0279,120,223026,247865,247626,01-26-2021,11:20:16,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1053,197.00,209.15,19.0279,120,222986,247865,247586,01-26-2021,06:39:34,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,162,197.00,209.15,19.0478,120,222830,247660,247430,01-25-2021,12:44:00,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,866,197.00,209.15,19.0478,120,222805,247660,247405,01-25-2021,09:44:42,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,477,1000000.00,1405999.15,40.5999,365,172561,247660,247386,01-27-2021,16:27:47,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,683,197.00,209.15,19.0478,120,222776,247660,247376,01-25-2021,06:20:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,1070,1000000.00,1411199.15,41.1199,365,172485,247660,247310,01-27-2021,07:34:22,B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1171,197.00,209.15,19.0611,120,222706,247660,247306,01-24-2021,22:29:24,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1428,197.00,209.15,19.0611,120,222680,247660,247280,01-24-2021,19:20:45,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1084,197.00,209.15,19.0611,120,222659,247660,247259,01-24-2021,17:07:20,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,443,197.00,209.15,19.0611,120,222629,247455,247229,01-24-2021,13:53:22,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,418,768000.00,1087795.15,41.6399,365,172329,247455,247154,01-26-2021,14:25:34,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,935,80000.00,104841.15,31.9265,355,174281,247455,247056,01-25-2021,18:03:59,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,819,1000000.00,1116490.15,23.6216,180,210147,247455,247047,01-23-2021,21:08:59,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,216,100000.00,142530.15,42.5299,365,172129,247250,246954,01-25-2021,15:32:24,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,925,549000.00,784740.15,42.9399,365,172003,247250,246828,01-25-2021,01:38:29,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,14,1000000.00,1436299.15,43.6299,365,172000,247250,246825,01-25-2021,01:20:08,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,605,512000.00,728502.15,42.4018,364,172189,247045,246809,01-24-2021,22:27:14,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,1091,1000000.00,1463499.15,46.3499,365,171740,246840,246565,01-23-2021,20:04:49,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,915,1000000.00,1463499.15,46.3499,365,171739,246840,246564,01-23-2021,20:00:57,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,732,490000.00,718928.15,46.7199,365,171736,246840,246561,01-23-2021,19:35:17,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,40,1000000.00,1446956.15,44.8184,364,171742,246635,246362,01-22-2021,20:18:25,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1255,1000000.00,1116821.15,23.6888,180,209327,246635,246227,01-19-2021,21:37:05,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,1047,1000000.00,1484599.15,48.4599,365,171119,246225,245944,01-20-2021,22:45:18,B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,363,1000000.00,1492499.15,49.2499,365,171117,246225,245942,01-20-2021,22:21:52,B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,991,1000000.00,1120687.15,24.4727,180,208918,246225,245818,01-17-2021,22:10:02,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,205,900000.00,1327447.15,47.6246,364,171123,246020,245743,01-19-2021,23:10:24,B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1170,1000000.00,1120430.15,24.4204,180,208271,245405,245171,01-14-2021,18:35:10,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,978,197.00,206.15,17.6452,90,225626,244380,244076,01-08-2021,21:48:37,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,593,197.00,206.15,17.6452,90,225600,244380,244050,01-08-2021,19:02:37,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,966,197.00,206.15,17.8135,90,225570,244380,244020,01-08-2021,15:40:33,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1191,1000000.00,1120724.15,24.4802,180,207096,244380,243996,01-09-2021,01:04:07,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1076,197.00,206.15,17.8135,90,225542,244380,243992,01-08-2021,12:47:00,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,799,197.00,206.15,17.8073,90,225520,244380,243970,01-08-2021,09:49:53,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1376,197.00,206.15,17.8073,90,225499,244175,243949,01-08-2021,07:13:45,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,594,197.00,206.15,17.8011,90,225403,244175,243853,01-07-2021,20:23:26,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1074,197.00,206.15,17.8073,90,225383,244175,243833,01-07-2021,17:43:38,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1168,197.00,206.15,17.8073,90,225366,244175,243816,01-07-2021,15:46:09,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,538,197.00,206.15,17.8073,90,225342,244175,243792,01-07-2021,13:03:30,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,475,197.00,206.15,17.8073,90,225337,244175,243787,01-07-2021,12:29:59,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,492,197.00,206.15,17.8073,90,225291,243970,243741,01-07-2021,07:13:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1295,1000000.00,1121129.15,24.5623,180,206796,243970,243696,01-07-2021,15:08:33,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,229,197.00,206.15,17.8011,90,225207,243970,243657,01-06-2021,21:19:06,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1022,197.00,206.15,17.8011,90,225191,243970,243641,01-06-2021,19:52:24,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1127,197.00,206.15,17.8198,90,225173,243970,243623,01-06-2021,18:02:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,811,197.00,206.15,17.8198,90,225154,243970,243604,01-06-2021,15:30:18,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,831,1000000.00,1121534.15,24.6444,180,206678,243970,243578,01-07-2021,01:22:30,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,481,197.00,206.15,17.8198,90,225121,243970,243571,01-06-2021,12:19:32,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,360,197.00,206.15,17.8198,90,225085,243765,243535,01-06-2021,07:59:22,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1264,197.00,206.15,17.8135,90,224978,243765,243428,01-05-2021,19:53:57,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,38,197.00,206.15,17.8073,90,224957,243765,243407,01-05-2021,17:26:09,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,934,197.00,206.15,17.8073,90,224929,243765,243379,01-05-2021,14:11:31,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1015,197.00,206.15,17.8073,90,224886,243765,243336,01-05-2021,08:57:20,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,425,197.00,206.15,17.8073,90,224825,243560,243275,01-05-2021,01:51:22,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,124,197.00,206.15,17.7761,90,224761,243560,243211,01-04-2021,18:16:10,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,346,1000000.00,1121976.15,24.7340,180,206302,243560,243202,01-05-2021,01:59:48,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,701,197.00,206.15,17.7824,90,224740,243560,243190,01-04-2021,15:17:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,750,197.00,206.15,17.7886,90,224723,243560,243173,01-04-2021,13:42:37,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,937,197.00,206.15,17.7824,90,224707,243560,243157,01-04-2021,11:50:25,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,192,197.00,206.15,17.7886,90,224666,243355,243116,01-04-2021,06:29:31,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,199,197.00,206.15,17.7886,90,224567,243355,243017,01-03-2021,19:14:52,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1137,197.00,206.15,17.7886,90,224550,243355,243000,01-03-2021,17:16:50,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,64,197.00,206.15,17.8011,90,224454,243150,242904,01-03-2021,05:58:02,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,800,197.00,206.15,17.8073,90,224376,243150,242826,01-02-2021,21:08:21,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,581,197.00,206.15,17.8198,90,224310,243150,242760,01-02-2021,13:19:16,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,592,197.00,206.15,17.8135,90,224272,243150,242722,01-02-2021,08:50:56,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,454,197.00,206.15,17.8135,90,224249,242945,242699,01-02-2021,06:14:20,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,902,197.00,206.15,17.8135,90,224186,242945,242636,01-01-2021,23:17:37,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,758,197.00,206.15,17.8198,90,224155,242945,242605,01-01-2021,19:46:56,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,132,197.00,206.15,17.8260,90,224137,242945,242587,01-01-2021,17:33:19,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,558,197.00,206.15,17.8260,90,224114,242945,242564,01-01-2021,15:04:08,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1339,197.00,206.15,17.8073,90,224091,242945,242541,01-01-2021,12:29:56,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1164,197.00,206.15,17.8073,90,223959,242740,242409,12-31-2020,21:21:45,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,181,197.00,206.15,17.8135,90,223926,242740,242376,12-31-2020,17:54:11,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1317,197.00,206.15,17.8260,90,223904,242740,242354,12-31-2020,15:19:40,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,896,197.00,206.15,17.8260,90,223866,242740,242316,12-31-2020,10:43:08,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,1259,1000000.00,2547597.15,154.7597,365,167361,242535,242186,01-02-2021,02:14:55,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,26,197.00,206.15,17.8447,90,223712,242535,242162,12-30-2020,17:20:15,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,948,197.00,206.15,17.8509,90,223690,242535,242140,12-30-2020,15:03:44,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,502,197.00,206.15,17.8509,90,223641,242330,242091,12-30-2020,09:10:22,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,519,197.00,206.15,17.8509,90,223558,242330,242008,12-29-2020,23:49:57,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,143,1000000.00,2547597.15,154.7597,365,167155,242330,241980,01-01-2021,01:49:04,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1261,197.00,206.15,17.8385,90,223474,242330,241924,12-29-2020,14:06:26,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,179,197.00,206.15,17.8385,90,223407,242125,241857,12-29-2020,06:42:52,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,1081,1000000.00,2541243.15,154.5477,364,167156,242125,241776,12-31-2020,01:58:35,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,289,197.00,206.15,17.8447,90,223323,242125,241773,12-28-2020,20:45:14,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1005,197.00,206.15,17.8447,90,223307,242125,241757,12-28-2020,18:50:51,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,257,197.00,206.15,17.8509,90,223228,241920,241678,12-28-2020,10:00:08,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1019,197.00,206.15,17.8509,90,223196,241920,241646,12-28-2020,06:23:17,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,215,197.00,206.15,17.8447,90,223108,241920,241558,12-27-2020,20:26:04,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,397,197.00,206.15,17.8509,90,223065,241920,241515,12-27-2020,15:50:10,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,120,197.00,206.15,17.8509,90,223012,241715,241462,12-27-2020,09:45:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1306,197.00,206.15,17.8509,90,222980,241715,241430,12-27-2020,06:05:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,779,197.00,206.15,17.8634,90,222889,241715,241339,12-26-2020,19:20:06,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1397,197.00,206.15,17.8696,90,222827,241510,241277,12-26-2020,12:20:02,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1270,197.00,206.15,17.8696,90,222803,241510,241253,12-26-2020,09:38:17,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,664,197.00,206.15,17.9276,91,222595,241510,241250,12-26-2020,10:19:33,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,422,197.00,206.15,17.8696,90,222774,241510,241224,12-26-2020,06:11:45,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,333,197.00,206.15,17.8821,90,222657,241510,241107,12-25-2020,16:53:14,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,941,197.00,206.15,17.8821,90,222627,241305,241077,12-25-2020,13:37:47,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1246,197.00,206.15,17.8821,90,222605,241305,241055,12-25-2020,11:21:26,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,217,197.00,206.15,17.8883,90,222581,241305,241031,12-25-2020,08:28:38,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,138,197.00,206.15,17.8883,90,222566,241305,241016,12-25-2020,07:05:14,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1326,197.00,206.15,17.8883,90,222553,241305,241003,12-25-2020,05:13:32,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1156,197.00,206.15,17.9008,90,222478,241305,240928,12-24-2020,20:39:28,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,173,1000000.00,2629710.15,164.3216,362,166702,241305,240912,12-26-2020,17:27:43,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,394,197.00,206.15,17.9070,90,222449,241305,240899,12-24-2020,17:31:24,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,703,1000000.00,2688535.15,169.3174,364,166277,241305,240897,12-26-2020,15:50:11,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,369,197.00,206.15,17.9070,90,222428,241305,240878,12-24-2020,15:14:35,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,511,197.00,206.15,17.9070,90,222419,241100,240869,12-24-2020,13:52:12,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,123,197.00,206.15,17.9070,90,222390,241100,240840,12-24-2020,10:42:54,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,500,197.00,206.15,17.9070,90,222384,241100,240834,12-24-2020,10:01:24,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,574,197.00,206.15,17.9070,90,222362,241100,240812,12-24-2020,07:24:20,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,755,197.00,206.15,17.9070,90,222352,241100,240802,12-24-2020,06:24:12,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1125,197.00,206.15,17.9070,90,222330,241100,240780,12-24-2020,03:44:26,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,943,197.00,206.15,17.9008,90,222265,241100,240715,12-23-2020,20:36:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1018,10000.00,29918.15,199.7257,364,166089,241100,240709,12-25-2020,17:10:52,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,202,197.00,206.15,17.8946,90,222258,241100,240708,12-23-2020,19:40:14,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
